ImAdmin,Я адмэн
catalog,Каталог
StartRef,С помощью #UserHub ты сможешь быстро и удобно находить лучшие телеграмм каналы на любую интересную тебе тему. Я что-то вроде поисковика в телеграмм, где все каналы разбиты по категориям и рейтингу. Жми 'каталог' и я покажу тебе как здесь все устроено. Если же ты владелец телеграм-канала, то жми 'Я админ' и добавляй свой канал в каталог #UserHub. Это позволить тебе получать подписчиков, действительно заинтересованных в твоем контенте. 
addchannel,🤩 Круто! Ты один из тех, кто 'создает' этот интернет! \n\nПредлагаю добавить твой канал в ТОП 1 каталог каналов в Telegram. \nЭто позволит тебе на постоянной основе получать целевых подписчиков абсолютно бесплатно.
addchannelbut,Добавить канал 🔝
choosecategory,Выбери одну из категорий которая максимально подходит твоему каналу. ✅ 
SendUserNameListing,👌 Отлично! \n Теперь отправь мне Username своего канала, в таком виде: @channel \n 💡 Канал обязательно должен быть открытым.
notexists,🤯  Такого канала не существует. \n Проверь пожалуйста Username и отправь сообщение еще раз!
laststep,🎯 Мы почти у цели. Остался последний шаг!\n\n🤫 У меня к тебе деловое предложение. Предлагаю опубликовать в твоем канале репост одного из моих постов, где я рекомендую людям пользоваться каталогом #UserHub, а взамен я размещу твой канал в каталоге абсолютно бесплатно и навсегда. \n\nЕсли же этот вариант не подходит, то ты можешь приобрести пожизненный листинг в каталоге всего за 100$
sugaccepted,🤝 Предложение принято
payforlist,💳 Плачу за листинг
repost,👍 Правильный выбор! \nСделай репост любого поста из предложенных ниже, подача которого наиболее подходит для твоей аудитории, и твой канал автоматически появится в каталоге #UserHub\n\nкреатив 1\nкреатив 2\nкреатив 3\nкреатив 4\nкреатив 5
ChannelAdded,👋😎 Поздравляю, канал @jhvuy успешно добавлен в каталог!  \nДобро пожаловать в комьюнити блогеров Telegram\n\nС помощью #UserHub ты сможешь:\n\n- многократно увеличить количество читателей и охваты в своем Telegram-канале, или быстро раскрутить Telegram-канал с нуля;\n- узнать о новых способах монетизации и применить их в своем канале;\n- общаться в закрытом чате с другими блогерами, обмениваться опытом, создавать совместные проекты;\n- получать ежемесячный высокий доход благодаря системе #10рукопожатий #UserHub\n\n\n👀 Также, в ближайшем будущем:\n- безопасно покупать и продавать рекламные интеграции;\n- пользоваться услугами гаранта для безопасной сделки при покупке или продаже канала;\n- найти копирайтера, дизайнера или менеджера по рекламе в свою команду;\n- получать партнёрское вознаграждение от всех комиссий на новые продукты сервиса #UserHub.\n\n🕹 Пользоваться сервисом можно абсолютно бесплатно, но для этого тебе необходимо пройти небольшой квест. Обещаю, уже на следующем шаге я раскрою секрет как получить первый 1.000.000 подписчиков на свой Telegram-канал не вложив ни рубля. \n\n🧐 Кстати, что тебе нравится больше, смотреть фильмы или читать книги?
films,💻 Смотреть фильмы
getvideo,😉 Отлично, тогда лови короткое видео обо мне. \n\nСмотри внимательно, в видео спрятано кодовое слово! \nНужно будет отправить его мне чтобы перейти к следующему шагу.
getpdf,🥳 Правильно! Ты почти у цели. \n\nДополнительно лови PDF презентацию! Здесь ты найдешь ответы на все вопросы. \nЖми на 'пройти тест' 👇
watchagain,😎 Соберись, всего несколько шагов отделяет тебя от первого 1.000.000 подписчиков. \n\nЕще раз посмотри внимательно видео!\n(подсказка, с 00:00 сек до 00:00 сек)
mbbooks,😳 Возможно, книги ты любишь больше! \n\nТогда лови PDF презентацию. \nТолько, читай внимательно, необходимо будет ответить на пару вопросов.
books,📖 Читать книги
getbook,😉 Отлично, тогда лови PDF презентацию! \n\nТолько, читай внимательно, необходимо ответить на пару вопросов.\nНа всякий случай так же скину короткий ролик обо мне, возможно, он поможет тебе ответить на все вопросы.
passtest,💡 Пройти тест.
gpt,🟢 Сколько пользователей ChatGPT получил за первые 2 месяца благодаря 'сарафанному радио'?
onemill,1 млн.
tenmillions,10 млн.
hundredmillions,100 млн.
wrongagain,🙅‍♂ Неверно, попробуй еще раз!
vipprice,🟢 Верно! Последний вопрос.\n\nСколько стоит VIP статус в месяц?
price75,75$
price100,100$
price50,50$
fivecats,🤑 Верно! Еще несколько простых действий и миллион подписчиков твой!\n\nВыбери минимум 5 тем которые тебя РЕАЛЬНО интересуют.
continue,Продолжить
choosenmore,🤷 Необходимо выбрать еще .... категорий и нажать «продолжить»!
nicetaste,😍 Хороший вкус!\n\nТеперь необходимо подписаться на 10 каналов! \nЭто те самые 10 каналов, которые используют систему #10рукопожатий и получают подписчиков БЕСПЛАТНО!\n\nПри нажатии на кнопку 'пропустить' канал будет заменен на другой, в соответствии указанными интересами. \nНе более 20 раз можно нажать «пропустить».\n\n🚨🚔 Если канал нарушает правила пользования (кликабельно) #UserHub, то жми «пропустить», а затем «Black List» и наши специалисты разберутся с этим.
BlackList,🤯 Благодарим!\n🧐 Наша полиция нравов обязательно разберется с этим!
check,Проверить
SubscribeMore,вы не подписаны на Vip каналов
tenvips,🎯 Отлично, теперь необходимо подписаться на 10 каналов VIP блоггеров. \n\nПри нажатии на кнопку пропустить канал будет заменен на другой, исходя из указанных интересов. \nНажать 'пропустить' можно не более 20 раз.\n\n🚨🚔 Если канал нарушает правила пользования #UserHub, то жми «пропустить» а затем «Black List» и наши специалисты разберутся с этим.
skip,🔴 Пропустить
BlackListButton,🔴 Black List 🔴
subscreibemorevip,с Вы подписаны на ... каналов, что бы продолжить необходимо подписаться на каналы:\n\nНазвание Канала. (Кликабильное)\nОписание канала 5 слов\n\nНазвание Канала. (Кликабильное)\nОписание канала 5 слов\n\nНазвание Канала. (Кликабильное)\nОписание канала 5 слов
staysubscribed,😉 Отлично, проверка прошла успешно! \n\n🚨 ВАЖНО. \nНе отписывайся от этих каналов, иначе можно попасть в BlackList!
clear,Принято 🤞
sendchannelname,🤙 Отлично! \n🎯 Мы уже у цели! \n\nОтправь мне Username канала, который будем продвигать, в таком виде: @channel\n\n💡 Канал обязательно должен быть открытым.
notexists2,🤯 Такого канала не существует. \nПроверь пожалуйста Username и отправь сообщение еще раз!
trysendagain,🎯 Канал успешно добавлен! \n\n🚨 ВАЖНО 🚨\nЕсли удалить бота @ТАКОГО из администраторов, то ваш канал выпадет из выдачи и вы перестанете получать подписчиков. \n\n\n🤫 С годовой VIP подпиской можно добавить сразу 2 канала.
TryFree,🤠  Продолжить бесплатно
MoreAboutVip,🏆 Подробнее о статусе VIP
Congratulations,🥳 Поздравляю!  Ты сделал это! \nДо 1.000.000 подписчиков остался всего 1 шаг \n\nТвоя персональная ссылка на сервис #UserHub\n------------------ссылка-------------------\n\n\nРассказывай о сервисе #UserHub и все приглашенные на 10-и уровнях рукопожатий подпишутся на твой канал. \nВ разделе /Menu можно найти рекламные промо материалы!\n\n🚀 Вперед к своему первому 1.000.000 подписчиков!\nСсылка на чат комьюнити блоггеров!\n------------------ссылка-------------------
WhatVipFor,🎯 Для чего тебе статус VIP: \n\n1. Независимо от количества приглашенных в #UserHub пользователей, ты будешь получать подписчиков, так как канал будет находиться на верхних позициях выбранной категории каталога #UserHub, а так же в выдаче среди другой 10-ки VIP, на которых подписываются пользователи при регистрации. \n\n2. Подписчики будут более целевыми, так как мы запрашиваем у пользователей какие темы им интересны.  \n\n3. На данный момент в боте ... пользователей, а так же .... каналов, из которых ... в статусе VIP. В среднем каждый VIP получил по .... целевых подписчиков.  \n\n4. Доступ в закрытый VIP-чат, где можно обмениваться опытом по раскрутке и монетизации своего канала.   \n\n5. Возможность получать доход за счет программы #10рукопожатий #UserHub по 5% с каждой оплаты ежемесячной и годовой подписки от всех VIP пользователей на 10-и уровнях рукопожатий, а так же платного листинга, и всех других доходов #UserHub.
BuyLater,Приобрести VIP 🏆 позже
BuyNow,Приобрести статус VIP 🏆
ChooseChannelForListingButton,"🤙 Отлично! 🎯 Мы уже у цели! Отправь мне Username канала, который будем продвигать, в таком виде: @channel
💡 Канал обязательно должен быть открытым."
ChooseChannelForListing,у вас более одного канала, уточните на какой канал вы хотите добавить в каталог
ChosenSuccessfully,Будем продвигать канал: 
SmthGoesWrong,Что-то пошло не так
StartSubscribing,Начать подписываться
YourRate,Твой тариф 💲
ManySkips,Вы слишком много раз нажали кнопку пропустить. Подпишитесь как минимум на десять каналов, предложенных выше.
TestKeyWord1,миллион
TestKeyWord2,Миллион
SendMeTheKeyWord,Посмотрел, отправить кодовое слово
WriteKeyWord,Кодовое слово из видео:
VideoLink,https://www.youtube.com/watch?v=A0_Abt4dzAA
SendChannelNameAgain,Ввести имя канала заново
InvalidChannelName,Некорректное имя канала!
AllHandshakes,🔍 Все рукопожатия
FirstLevelHandshakes,1-й уровень
ChooseTimePeriod,Выберите временной период
MyHandshakes,🤝 Мои рукопожатия
FirstLevel,1-й уровень
Stats,Статистика
Today,Сегодня 
Week,Неделя
Month,Месяц
Quarter,Квартал
Year,Год
AllTime,Все время
TotalHandshakes,Всего пользователей: ХХХ, VIP: ХХХ
YourHandshakesFor,Ваши рукопожатия за 
Community,Комьюнити USERHUB
CommunityChannel,Канал
CommunityChat,Чат 
Promo,Промо материалы
StoriesPhoto,Сторис фото
StoriesVideo,Сторис видео
PromoPDF,PDF
PromoVideos,Видео
Creatives,Креативы для Телеграм канала
MyChannels,Мои каналы
AddChannel,Добавить канал
BuyVip,Приобрести VIP 🏆 
ChooseRate,🏆 Для активации VIP необходимо выбрать тариф
ChooseChannel,Выбрать канал
ChangeChannel,Поменять канал
VipStatus,🏆 Vip статус
CallSupport,💡Поменять канал можно только в том случае, если у вас изменился адрес канала. \nПри этом канал остался прежним. Для этого необходимо связаться с тех. поддержкой #UserHub  -----> @uchjhi
VipInfo,🏆 VIP статус активирован до: 
RecPaySug,Рекомендую включить авто продление.\nЕсли ни один канал не имеет статус  VIP, то можно потерять партнерские начисления!
RecPays,Включить авто продление!
RecPaysConnected,👍  Верное решение! \nАвто продление успешно активировано.\n\nНе забывай проверять баланс, там всегда должны  быть USDT для списания. \nИспользуй программу 10 рукопожатий что бы пользоваться сервисом бесплатно .
ChannelStats,Статистика канала
SelectedChannel,Канал 
ShowAllHandStats,🧑‍💻 Ник | Всего Рукопожатий | VIP
VipChooseChannel,🏆 VIP статус \n Выберите канал:
FiftyMonth,$50 в месяц
FiveHundYear,$500 в год
ListngPayment,smth
WaitForCryptoPayment,😇 Ожидаю подтверждение платежа в блокчейне. Как только платеж будет получен я вас оповещу!

